timestamp,date,price,market_cap,volume_24h,coin_id,coin_name,category
1733184000000,2024-12-03,95833.1362300365,1896576914275.523,101019861361.49252,bitcoin,Bitcoin,Layer 1
1733270400000,2024-12-04,96031.63097759831,1900922167493.3643,87935752287.975,bitcoin,Bitcoin,Layer 1
1733356800000,2024-12-05,98881.4694561823,1957276192604.2603,98230784298.0459,bitcoin,Bitcoin,Layer 1
1733443200000,2024-12-06,97201.50036407741,1920742551503.6094,190460293531.53802,bitcoin,Bitcoin,Layer 1
1733529600000,2024-12-07,99973.85150659826,1978389972043.7947,115812632020.44765,bitcoin,Bitcoin,Layer 1
1733616000000,2024-12-08,99781.82999198174,1974739091620.7542,61061136199.7846,bitcoin,Bitcoin,Layer 1
1733702400000,2024-12-09,101235.3717025316,2003238967638.8286,62677764785.05408,bitcoin,Bitcoin,Layer 1
1733788800000,2024-12-10,97353.94700820887,1926047690157.6282,146846843211.51685,bitcoin,Bitcoin,Layer 1
1733875200000,2024-12-11,96649.71446771531,1913115778728.2837,125835977742.51114,bitcoin,Bitcoin,Layer 1
1733961600000,2024-12-12,101123.61811033697,2001746436338.842,118484957960.76833,bitcoin,Bitcoin,Layer 1
1734048000000,2024-12-13,100000.80836535197,1979166149963.3093,100092043319.81221,bitcoin,Bitcoin,Layer 1
1734134400000,2024-12-14,101352.22971292294,2005406021235.8357,78802903278.85962,bitcoin,Bitcoin,Layer 1
1734220800000,2024-12-15,101367.01064553364,2007646386698.8667,57321924844.41535,bitcoin,Bitcoin,Layer 1
1734307200000,2024-12-16,104721.50151808978,2075487816560.1924,70645074624.52869,bitcoin,Bitcoin,Layer 1
1734393600000,2024-12-17,106074.10723541168,2097460193710.789,115184737759.33566,bitcoin,Bitcoin,Layer 1
1734480000000,2024-12-18,106034.913402645,2100629850064.9119,93417826250.1972,bitcoin,Bitcoin,Layer 1
1734566400000,2024-12-19,100355.5761481501,1985284833093.572,113692025885.44745,bitcoin,Bitcoin,Layer 1
1734652800000,2024-12-20,97851.35377075805,1937022229972.2085,100611554887.24123,bitcoin,Bitcoin,Layer 1
1734739200000,2024-12-21,97691.43431692653,1932373308116.0107,112340864006.62827,bitcoin,Bitcoin,Layer 1
1734825600000,2024-12-22,97202.82496847633,1922768195068.165,53058382639.48845,bitcoin,Bitcoin,Layer 1
1734912000000,2024-12-23,95094.27394862173,1884599149192.4587,44619017105.36954,bitcoin,Bitcoin,Layer 1
1734998400000,2024-12-24,94644.91085464321,1874912975786.6604,64937790292.61125,bitcoin,Bitcoin,Layer 1
1735084800000,2024-12-25,98695.71400782601,1951173788529.116,49169088282.15742,bitcoin,Bitcoin,Layer 1
1735171200000,2024-12-26,99344.95417367229,1966481159354.1177,33963749856.44743,bitcoin,Bitcoin,Layer 1
1735257600000,2024-12-27,95678.31244565405,1894744251986.1084,45049342388.18843,bitcoin,Bitcoin,Layer 1
1735344000000,2024-12-28,94331.94727053077,1867708753554.924,41498540807.666954,bitcoin,Bitcoin,Layer 1
1735430400000,2024-12-29,95184.61945288602,1885556552231.4314,22429850903.940086,bitcoin,Bitcoin,Layer 1
1735516800000,2024-12-30,93663.44751964067,1854872605738.8086,24065314499.502274,bitcoin,Bitcoin,Layer 1
1735603200000,2024-12-31,92627.28213113277,1833188187477.531,57595164139.4709,bitcoin,Bitcoin,Layer 1
1735689600000,2025-01-01,93507.85874741491,1851839954625.13,45327464907.74362,bitcoin,Bitcoin,Layer 1
1735776000000,2025-01-02,94384.1761153871,1869193319140.2422,23275007789.496334,bitcoin,Bitcoin,Layer 1
1735862400000,2025-01-03,96852.14681235075,1917905016063.62,45157338602.617516,bitcoin,Bitcoin,Layer 1
1735948800000,2025-01-04,98084.34279280754,1942834829349.9563,35721645948.10051,bitcoin,Bitcoin,Layer 1
1736035200000,2025-01-05,98256.73876849933,1946611205641.351,20979035420.980793,bitcoin,Bitcoin,Layer 1
1736121600000,2025-01-06,98364.58946599838,1948339898718.8586,20060293834.7155,bitcoin,Bitcoin,Layer 1
1736208000000,2025-01-07,102229.39453189743,2024825178619.8228,46111387334.46171,bitcoin,Bitcoin,Layer 1
1736294400000,2025-01-08,96952.09886774956,1919133187081.3127,60610257147.15405,bitcoin,Bitcoin,Layer 1
1736380800000,2025-01-09,95016.71440989176,1885313354913.7239,65790469838.34392,bitcoin,Bitcoin,Layer 1
1736467200000,2025-01-10,92376.27578346101,1832933628117.9436,65850881574.76184,bitcoin,Bitcoin,Layer 1
1736553600000,2025-01-11,94736.6267420969,1876836759923.398,63433655716.757095,bitcoin,Bitcoin,Layer 1
1736640000000,2025-01-12,94559.55167224213,1874286243377.8525,17836423168.41627,bitcoin,Bitcoin,Layer 1
1736726400000,2025-01-13,94454.77089638807,1870314882306.9236,19608932595.53299,bitcoin,Bitcoin,Layer 1
1736812800000,2025-01-14,94456.3493746993,1870609367804.8223,76328330233.31137,bitcoin,Bitcoin,Layer 1
1736899200000,2025-01-15,96574.07768799194,1912603332624.1123,51241728228.81719,bitcoin,Bitcoin,Layer 1
1736985600000,2025-01-16,100313.15239828422,1986831430651.8647,57637319739.543396,bitcoin,Bitcoin,Layer 1
1737072000000,2025-01-17,100044.57926776377,1980935754458.284,50150102497.2729,bitcoin,Bitcoin,Layer 1
